"Product","Blackbox flight data recorder by Nicholas Sherlock"
30484,31623441,-313,-235,-314,-400,-400,-400,0,0,3,13,125,-321,-256,-381,1169,-233,-160,-327,139,2,0,1,0,0,0,-52,-40,2078,710,2047,710,519,268435457,8,0,1,1,-0.018513022986664976,0.025123348474565273,4.396484385773716,-500,-500,-400,-233,-160,-327,13.9,233,160,327,"",""
30488,31623941,-313,-235,-314,-400,-400,-400,0,0,-6,0,111,-321,-256,-381,1170,-233,-160,-327,141,2,0,1,0,0,0,-52,-40,2077,710,2047,710,519,268435457,8,0,1,1,-0.01851425913981394,0.02512318695854073,4.396484385773716,-500,-500,-400,-233,-160,-327,14.1,233,160,327,"",""
30492,31624582,-313,-235,-314,-400,-400,-400,0,0,-15,-14,99,-321,-256,-382,1170,-233,-160,-328,143,2,0,1,0,0,0,-52,-40,2077,710,2047,710,519,268435457,8,0,1,1,-0.01851549323732302,0.025123025711066938,4.396484385773716,-500,-500,-400,-233,-160,-328,14.3,233,160,328,"",""
30496,31625086,-313,-236,-315,-400,-400,-400,0,0,-23,-25,89,-321,-257,-382,1170,-233,-160,-328,144,1,0,1,0,0,0,-52,-40,2077,710,2047,710,519,268435457,8,0,1,1,-0.018516725282608646,0.025122864731697697,4.396484385773716,-500,-500,-400,-233,-160,-328,14.4,233,160,328,"",""
30500,31625732,-313,-236,-315,-400,-400,-400,0,0,-30,-35,80,-321,-257,-382,1170,-233,-161,-328,146,1,0,1,0,0,0,-52,-40,2077,710,2047,710,519,268435457,8,0,1,1,-0.018517955279081552,0.025122704019987556,4.396484385773716,-500,-500,-400,-233,-161,-328,14.6,233,161,328,"",""
30504,31626252,-312,-235,-314,-400,-400,-400,0,0,-35,-42,73,-321,-256,-381,1170,-233,-160,-327,147,1,0,1,0,0,0,-52,-40,2077,710,2047,710,519,268435457,8,0,1,1,-0.01851918323014683,0.025122543575491804,4.396484385773716,-500,-500,-400,-233,-160,-327,14.7,233,160,327,"",""
30508,31626756,-307,-228,-308,-400,-400,-400,0,0,-35,-44,68,-317,-251,-378,1170,-228,-155,-321,147,1,0,1,0,0,0,-52,-40,2077,710,2047,710,519,268435457,8,0,1,1,-0.0185204091392039,0.025122383397766464,4.396484385773716,-500,-500,-400,-228,-155,-321,14.7,228,155,321,"",""
30512,31627260,-298,-216,-298,-400,-400,-400,0,0,-31,-42,67,-312,-243,-372,1168,-222,-147,-311,146,1,0,1,0,0,0,-52,-40,2077,710,2047,710,519,268435457,8,0,1,1,-0.018521633009646547,0.02512222348636829,4.396484385773716,-500,-500,-400,-222,-147,-311,14.6,222,147,311,"",""
30516,31627764,-286,-202,-286,-400,-400,-400,0,0,-24,-36,67,-305,-232,-365,1167,-213,-138,-298,145,1,0,1,0,0,0,-52,-40,2077,710,2047,710,519,268435457,8,0,1,1,-0.01852285484486293,0.025122063840854785,4.396484385773716,-500,-500,-400,-213,-138,-298,14.5,213,138,298,"",""
30520,31628266,-273,-187,-272,-400,-400,-400,0,0,-15,-27,69,-297,-220,-356,1165,-204,-127,-284,144,1,0,1,0,0,0,-52,-40,2077,710,2047,710,519,268435457,8,0,1,1,-0.018524074648235588,0.02512190446078419,4.396484385773716,-500,-500,-400,-204,-127,-284,14.4,204,127,284,"",""
30524,31628770,-260,-171,-259,-400,-400,-400,0,0,-4,-17,72,-289,-207,-347,1164,-194,-116,-270,142,1,0,1,0,0,0,-52,-40,2077,710,2047,710,519,268435457,8,0,1,1,-0.018525292423141413,0.025121745345715447,4.396484385773716,-500,-500,-400,-194,-116,-270,14.2,194,116,270,"",""
30528,31629274,-248,-156,-246,-400,-400,-400,0,0,6,-5,76,-280,-193,-338,1162,-185,-106,-256,140,1,0,1,0,0,0,-52,-40,2077,710,2047,710,519,268435457,8,0,1,1,-0.018526508172951723,0.025121586495208275,4.396484385773716,-500,-500,-400,-185,-106,-256,14,185,106,256,"",""
30532,31629776,-236,-142,-233,-400,-400,-400,0,0,17,5,81,-272,-180,-329,1160,-176,-96,-243,139,1,0,1,0,0,0,-52,-40,2077,710,2047,710,519,268435457,8,0,1,1,-0.01852772190103222,0.025121427908823084,4.396484385773716,-500,-500,-400,-176,-96,-243,13.9,176,96,243,"",""
30536,31630281,-224,-129,-222,-400,-400,-400,0,0,29,17,86,-264,-168,-320,1158,-167,-88,-232,137,1,0,1,0,0,0,-52,-40,2077,710,2047,710,519,268435457,8,0,1,1,-0.01852893361074304,0.025121269586121042,4.396484385773716,-500,-500,-400,-167,-88,-232,13.7,167,88,232,"",""
30540,31630785,-214,-117,-212,-400,-400,-400,0,0,39,28,91,-256,-156,-312,1156,-160,-80,-221,136,1,0,1,0,0,0,-52,-40,2077,694,2047,717,524,268435457,8,0,1,1,-0.018530143305438722,0.025121111526664033,4.396484385773716,-500,-489,-400,-160,-80,-221,13.6,160,80,221,"",""
30544,31631290,-205,-107,-203,-400,-400,-400,0,0,50,39,95,-249,-145,-304,1155,-153,-73,-212,134,1,0,1,0,0,0,-52,-40,2077,665,2047,730,532,268435457,8,0,1,1,-0.018531350988468236,0.025120953730014658,4.396484385773716,-500,-468,-400,-153,-73,-212,13.4,153,73,212,"",""
30548,31631794,-197,-98,-195,-400,-400,-400,0,0,59,49,100,-243,-135,-297,1154,-147,-67,-203,133,1,0,1,0,0,0,-52,-40,2077,637,2047,742,540,268435457,8,0,1,1,-0.018532556663175007,0.025120796195736268,4.396484385773716,-500,-449,-400,-147,-67,-203,13.3,147,67,203,"",""
30552,31632298,-191,-90,-188,-400,-400,-400,0,0,68,58,104,-237,-126,-291,1152,-142,-61,-196,132,1,0,1,0,0,0,-52,-40,2078,611,2047,752,547,268435457,8,0,1,1,-0.018533745493208395,0.025120618820457807,4.396484385773716,-500,-432,-400,-142,-61,-196,13.2,142,61,196,"",""
30556,31632801,-185,-83,-182,-400,-400,-400,0,0,75,66,108,-232,-119,-286,1151,-138,-57,-190,132,1,0,1,0,0,0,-52,-40,2078,588,2047,762,554,268435457,8,0,1,1,-0.01853493234436822,0.02512044174039336,4.396484385773716,-500,-417,-400,-138,-57,-190,13.2,138,57,190,"",""
30560,31633306,-180,-78,-178,-400,-400,-400,0,0,82,74,111,-228,-112,-281,1150,-134,-53,-185,131,1,0,1,0,0,0,-52,-40,2078,569,2047,768,561,268435457,8,0,1,1,-0.018536117219949726,0.025120264955051465,4.396484385773716,-498,-404,-400,-134,-53,-185,13.1,134,53,185,"",""
30564,31633958,-176,-73,-174,-400,-400,-400,0,0,87,80,115,-225,-106,-277,1150,-131,-50,-181,131,1,0,1,0,0,0,-52,-40,2078,560,2047,764,575,268435457,8,0,1,1,-0.018537300123242673,0.025120088463941453,4.396484385773716,-489,-393,-400,-131,-50,-181,13.1,131,50,181,"",""
30568,31634461,-171,-68,-169,-400,-400,-400,0,0,92,86,118,-221,-101,-273,1149,-128,-47,-177,131,1,0,1,0,0,0,-52,-40,2078,553,2047,762,591,268435457,8,0,1,1,-0.018538481057531336,0.02511991226657351,4.396484385773716,-479,-382,-400,-128,-47,-177,13.1,128,47,177,"",""
30572,31635112,-167,-64,-165,-400,-400,-400,0,0,96,91,122,-217,-95,-269,1148,-125,-44,-173,130,1,0,1,0,0,0,-52,-40,2078,546,2047,761,606,268435457,8,0,1,1,-0.01853966002609452,0.025119736362458598,4.396484385773716,-471,-373,-400,-125,-44,-173,13,125,44,173,"",""
30576,31635615,-163,-59,-161,-400,-400,-400,0,0,100,96,125,-213,-89,-265,1148,-122,-40,-168,130,1,0,1,0,0,0,-52,-40,2078,539,2047,761,621,268435457,8,0,1,1,-0.01854083703220555,0.025119560751108525,4.396484385773716,-463,-363,-400,-122,-40,-168,13,122,40,168,"",""
30580,31636123,-159,-54,-157,-400,-400,-400,0,0,102,100,129,-210,-83,-261,1147,-119,-37,-164,130,1,0,1,0,0,0,-52,-40,2078,532,2047,761,634,268435457,8,0,1,1,-0.01854201207913233,0.02511938543203589,4.396484385773716,-457,-354,-400,-119,-37,-164,13,119,37,164,"",""
30584,31636626,-156,-50,-153,-400,-400,-400,0,0,104,104,132,-206,-77,-257,1146,-116,-35,-160,130,1,0,1,0,0,0,-52,-40,2078,526,2047,761,646,268435457,8,0,1,1,-0.01854318517013728,0.025119210404754126,4.396484385773716,-452,-346,-400,-116,-35,-160,13,116,35,160,"",""
30588,31637128,-152,-47,-150,-400,-400,-400,0,0,106,107,135,-203,-72,-253,1146,-114,-32,-157,130,1,0,1,0,0,0,-52,-40,2078,520,2047,761,657,268435457,8,0,1,1,-0.018544356308477405,0.02511903566877744,4.396484385773716,-446,-340,-400,-114,-32,-157,13,114,32,157,"",""
30592,31637631,-149,-43,-147,-400,-400,-400,0,0,107,110,138,-200,-67,-250,1146,-111,-30,-154,131,1,0,1,0,0,0,-52,-40,2078,515,2047,762,666,268435457,8,0,1,1,-0.018545525497404274,0.0251188612236209,4.396484385773716,-442,-333,-400,-111,-30,-154,13.1,111,30,154,"",""
30596,31638133,-147,-40,-144,-400,-400,-400,0,0,108,112,141,-198,-63,-247,1145,-110,-28,-151,131,1,0,1,0,0,0,-51,-40,2078,511,2047,763,674,268435457,8,0,1,1,-0.01854669274016404,0.025117886846779035,4.396484385773716,-439,-328,-400,-110,-28,-151,13.1,110,28,151,"",""
30600,31638639,-144,-38,-142,-400,-400,-400,0,0,108,114,143,-196,-60,-244,1145,-108,-26,-148,131,1,0,1,0,0,0,-51,-40,2078,508,2047,764,679,268435457,8,0,1,1,-0.01854785803999745,0.02511691409174811,4.396484385773716,-436,-324,-399,-108,-26,-148,13.1,108,26,148,"",""
30604,31639139,-143,-36,-140,-400,-400,-400,0,0,108,115,145,-194,-56,-242,1145,-106,-24,-146,132,1,0,1,0,0,0,-51,-40,2078,506,2047,768,678,268435457,8,0,1,1,-0.018549021400139844,0.025115942955827773,4.396484385773716,-435,-321,-395,-106,-24,-146,13.2,106,24,146,"",""
30608,31639786,-141,-34,-138,-400,-400,-400,0,0,108,117,147,-192,-54,-240,1145,-105,-23,-145,132,1,0,1,0,0,0,-51,-40,2078,505,2047,772,677,268435457,8,0,1,1,-0.018550182823821176,0.025114973436322185,4.396484385773716,-433,-317,-391,-105,-23,-145,13.2,105,23,145,"",""
30612,31640290,-140,-32,-137,-400,-400,-400,0,0,108,117,148,-191,-51,-239,1145,-104,-22,-143,132,1,0,1,0,0,0,-51,-40,2078,504,2047,775,675,268435457,8,0,1,1,-0.01855134231426601,0.02511400553053996,4.396484385773716,-432,-315,-389,-104,-22,-143,13.2,104,22,143,"",""
30616,31640795,-139,-31,-136,-400,-400,-400,0,0,108,118,150,-190,-50,-237,1145,-103,-21,-142,133,1,0,1,0,0,0,-51,-40,2078,503,2047,778,674,268435457,8,0,1,1,-0.018552499874693547,0.02511303923579425,4.396484385773716,-431,-313,-386,-103,-21,-142,13.3,103,21,142,"",""
30620,31641304,-138,-30,-135,-400,-400,-400,0,0,107,118,150,-189,-48,-236,1145,-103,-21,-141,133,1,0,1,0,0,0,-51,-40,2078,503,2047,780,673,268435457,8,0,1,1,-0.018553655508317616,0.025112074549402653,4.396484385773716,-431,-312,-385,-103,-21,-141,13.3,103,21,141,"",""
30624,31641824,-135,-28,-134,-400,-400,-400,0,0,107,117,150,-186,-46,-234,1145,-101,-20,-140,134,1,0,1,0,0,0,-51,-40,2078,503,2047,779,673,268435457,8,0,1,1,-0.01855480921834669,0.02511111146868723,4.396484385773716,-428,-311,-384,-101,-20,-140,13.4,101,20,140,"",""
30628,31642326,-128,-25,-130,-400,-400,-400,0,0,106,114,148,-179,-41,-231,1145,-96,-17,-136,134,1,0,1,0,0,0,-51,-40,2078,506,2047,770,676,268435457,8,0,1,1,-0.018555961007983894,0.02511014999097452,4.396484385773716,-422,-311,-382,-96,-17,-136,13.4,96,17,136,"",""
30632,31642832,-118,-20,-126,-400,-400,-400,0,0,105,109,144,-169,-34,-226,1145,-88,-14,-132,135,1,0,1,0,0,0,-51,-40,2078,511,2047,755,681,268435457,8,0,1,1,-0.018557110880427028,0.025109190113595508,4.396484385773716,-413,-311,-382,-88,-14,-132,13.5,88,14,132,"",""
30636,31643337,-107,-15,-121,-400,-400,-400,0,0,104,103,139,-156,-26,-220,1145,-80,-11,-127,135,1,0,1,0,0,0,-51,-40,2078,518,2047,736,687,268435457,8,0,1,1,-0.018558258838868538,0.025108231833885622,4.396484385773716,-403,-312,-382,-80,-11,-127,13.5,80,11,127,"",""
30640,31643973,-95,-10,-116,-400,-400,-400,0,0,103,96,134,-142,-17,-213,1145,-71,-7,-121,136,1,0,1,0,0,0,-51,-40,2078,525,2047,715,694,268435457,8,0,1,1,-0.01855940488649557,0.025107275149184746,4.396484385773716,-392,-314,-382,-71,-7,-121,13.6,71,7,121,"",""
30644,31644477,-83,-4,-111,-400,-400,-400,0,0,102,88,128,-127,-8,-206,1145,-62,-3,-116,136,1,0,1,0,0,0,-51,-40,2078,533,2047,693,701,268435457,8,0,1,1,-0.01856054902648996,0.025106320056837186,4.396484385773716,-381,-316,-383,-62,-3,-116,13.6,62,3,116,"",""
30648,31645109,-71,0,-106,-400,-400,-400,0,0,101,81,121,-113,1,-199,1145,-54,0,-111,137,2,0,1,0,0,0,-51,-40,2078,540,2047,670,708,268435457,8,0,1,1,-0.01856169126202823,0.025105366554191665,4.396484385773716,-370,-319,-385,-54,0,-111,13.7,54,0,111,"",""
30652,31645610,-61,5,-101,-400,-400,-400,0,0,101,73,115,-99,10,-193,1145,-46,4,-106,137,2,0,1,0,0,0,-51,-40,2078,548,2047,648,715,268435457,8,0,1,1,-0.018562831596281616,0.02510441463860133,4.396484385773716,-360,-322,-386,-46,4,-106,13.7,46,-4,106,"",""
30656,31646118,-51,10,-97,-400,-400,-400,0,0,100,66,109,-85,18,-187,1145,-39,7,-101,137,2,0,1,0,0,0,-51,-40,2078,555,2047,628,721,268435457,8,0,1,1,-0.018563970032416062,0.025103464307423745,4.396484385773716,-351,-324,-388,-39,7,-101,13.7,39,-7,101,"",""
30660,31646622,-43,15,-93,-400,-400,-400,0,0,99,59,104,-72,25,-181,1145,-32,11,-97,138,2,0,1,0,0,0,-51,-40,2078,561,2047,609,728,268435457,8,0,1,1,-0.01856510657359225,0.025102515558020868,4.396484385773716,-344,-326,-389,-32,11,-97,13.8,32,-11,97,"",""
30664,31647129,-35,19,-89,-400,-400,-400,0,0,98,53,99,-61,32,-176,1145,-27,14,-93,138,2,0,1,0,0,0,-51,-40,2078,566,2047,593,734,268435457,8,0,1,1,-0.018566241222965588,0.025101568387759055,4.396484385773716,-337,-328,-390,-27,14,-93,13.8,27,-14,93,"",""
30668,31647632,-29,23,-86,-400,-400,-400,0,0,98,48,94,-51,39,-171,1145,-22,16,-90,138,2,0,1,0,0,0,-51,-40,2078,571,2047,578,740,268435457,8,0,1,1,-0.01856737398368621,0.025100622794009056,4.396484385773716,-331,-329,-392,-22,16,-90,13.8,22,-16,90,"",""
30672,31648136,-23,27,-83,-400,-400,-400,0,0,97,43,90,-42,44,-167,1145,-18,19,-87,139,2,0,1,0,0,0,-51,-40,2078,577,2047,568,746,268435457,8,0,1,1,-0.018568504858899024,0.025099678774145977,4.396484385773716,-326,-330,-393,-18,19,-87,13.9,18,-19,87,"",""
30676,31648640,-18,30,-81,-400,-400,-400,0,0,97,39,87,-34,49,-163,1145,-14,21,-85,139,2,0,1,0,0,0,-51,-40,2078,584,2047,561,753,268435457,8,0,1,1,-0.018569633851743688,0.02509873632554932,4.396484385773716,-321,-331,-394,-14,21,-85,13.9,14,-21,85,"",""
30680,31649174,-14,33,-79,-400,-400,-400,0,0,97,35,83,-27,53,-160,1145,-11,23,-83,139,2,0,1,0,0,0,-51,-40,2078,589,2047,555,759,268435457,8,0,1,1,-0.018570760965354628,0.025097795445602956,4.396484385773716,-317,-332,-396,-11,23,-83,13.9,11,-23,83,"",""
30684,31649680,-11,35,-77,-400,-400,-400,0,0,96,32,80,-21,56,-158,1145,-9,24,-81,140,2,0,1,0,0,0,-51,-40,2078,593,2047,551,764,268435457,8,0,1,1,-0.018571886202861043,0.025096856131695103,4.396484385773716,-315,-333,-397,-9,24,-81,14,9,-24,81,"",""
30688,31650193,-9,37,-76,-400,-400,-400,0,0,95,29,77,-17,59,-156,1145,-7,26,-80,140,2,0,1,0,0,0,-51,-40,2078,596,2047,547,769,268435457,8,0,1,1,-0.018573009567386924,0.02509591838121833,4.396484385773716,-314,-334,-399,-7,26,-80,14,7,-26,80,"",""
30692,31650696,-6,39,-75,-400,-400,-400,0,0,94,27,74,-13,61,-154,1145,-5,27,-79,140,2,0,1,0,0,0,-51,-40,2077,598,2047,545,771,268435457,8,0,1,1,-0.018574145933904294,0.025095002273764586,4.396484385773716,-312,-334,-400,-5,27,-79,14,5,-27,79,"",""
30696,31651201,-5,40,-74,-400,-400,-400,0,0,92,25,71,-10,63,-153,1145,-4,27,-78,140,2,0,1,0,0,0,-51,-40,2077,600,2047,544,771,268435457,8,0,1,1,-0.018575280410734002,0.025094087689650747,4.396484385773716,-313,-335,-400,-4,27,-78,14,4,-27,78,"",""
30700,31651707,-4,41,-74,-400,-399,-400,0,0,91,23,67,-8,64,-152,1145,-3,28,-77,141,2,0,1,0,0,0,-51,-40,2077,601,2047,544,770,268435457,8,0,1,1,-0.01857641300101661,0.02509317462634537,4.396484385773716,-313,-335,-400,-3,28,-77,14.1,3,-28,77,"",""
30704,31652210,-3,42,-73,-400,-399,-400,0,0,89,21,65,-6,65,-151,1145,-3,28,-77,141,2,0,1,0,0,0,-51,-40,2077,602,2047,544,768,268435457,8,0,1,1,-0.018577543707887476,0.025092263081321186,4.396484385773716,-314,-336,-400,-3,28,-77,14.1,3,-28,77,"",""
30708,31652715,-2,42,-73,-400,-399,-400,0,0,88,20,62,-5,65,-151,1145,-2,29,-76,141,2,0,1,0,0,0,-51,-40,2077,602,2047,545,766,268435457,8,0,1,1,-0.018578672534476735,0.02509135305205513,4.396484385773716,-314,-337,-400,-2,29,-76,14.1,2,-29,76,"",""
30712,31653369,-2,42,-73,-400,-399,-400,0,0,86,19,59,-5,66,-151,1145,-2,29,-76,141,2,0,1,0,0,0,-51,-40,2077,602,2047,546,764,268435457,8,0,1,1,-0.01857979948390934,0.025090444536028315,4.396484385773716,-316,-338,-400,-2,29,-76,14.1,2,-29,76,"",""
30716,31654015,-2,42,-73,-400,-399,-400,0,0,85,18,57,-4,66,-150,1145,-2,29,-76,141,2,0,1,0,0,0,-51,-40,2077,602,2047,547,762,268435457,8,0,1,1,-0.01858092455930505,0.025089537530726066,4.396484385773716,-317,-339,-400,-2,29,-76,14.1,2,-29,76,"",""
30720,31654516,-2,42,-73,-400,-399,-400,0,0,84,18,55,-4,66,-150,1145,-2,29,-76,142,2,0,1,0,0,0,-52,-40,2077,602,2047,549,760,268435457,8,0,1,1,-0.018582047763778444,0.02508943225405897,4.396484385773716,-318,-339,-400,-2,29,-76,14.2,2,-29,76,"",""
30724,31655022,-2,42,-73,-400,-399,-400,0,0,83,17,54,-5,65,-151,1145,-2,29,-76,142,2,0,1,0,0,0,-52,-40,2077,601,2047,550,758,268435457,8,0,1,1,-0.018583169100438945,0.025089327152427718,4.396484385773716,-319,-340,-400,-2,29,-76,14.2,2,-29,76,"",""
30728,31655524,-2,42,-73,-400,-399,-400,0,0,82,17,52,-5,65,-151,1145,-2,29,-76,142,2,0,1,0,0,0,-52,-39,2077,600,2047,551,756,268435457,8,0,1,1,-0.018583487985541745,0.025089222598705715,4.396484385773716,-320,-340,-400,-2,29,-76,14.2,2,-29,76,"",""
30732,31656034,-2,42,-73,-400,-399,-400,0,0,81,17,51,-6,65,-151,1145,-2,29,-77,142,2,0,1,0,0,0,-52,-39,2077,600,2047,552,755,268435457,8,0,1,1,-0.01858380634036868,0.02508911821884361,4.396484385773716,-321,-340,-400,-2,29,-77,14.2,2,-29,77,"",""
30736,31656539,-3,41,-73,-400,-399,-400,0,0,80,17,50,-6,65,-151,1145,-2,28,-77,142,2,0,1,0,0,0,-52,-39,2077,599,2047,553,753,268435457,8,0,1,1,-0.01858412416580102,0.02508901401255246,4.396484385773716,-323,-341,-400,-2,28,-77,14.2,2,-28,77,"",""
30740,31657041,-3,41,-73,-400,-398,-400,0,0,79,17,50,-7,64,-152,1145,-3,28,-77,142,2,0,1,0,0,0,-52,-39,2077,597,2047,555,751,268435457,8,0,1,1,-0.018584441462718593,0.02508890997954382,4.396484385773716,-324,-340,-400,-3,28,-77,14.2,3,-28,77,"",""
30744,31657543,-4,41,-74,-400,-398,-400,0,0,75,15,48,-7,64,-152,1145,-3,28,-77,142,2,0,1,0,0,0,-52,-39,2076,595,2047,560,744,268435457,8,0,1,1,-0.018584773112467146,0.02508882619692587,4.396484385773716,-329,-342,-400,-3,28,-77,14.2,3,-28,77,"",""
30748,31658046,-4,41,-74,-400,-398,-400,0,0,68,12,45,-8,63,-152,1145,-3,28,-77,143,2,0,1,0,0,0,-52,-39,2076,592,2047,567,732,268435457,8,0,1,1,-0.018585104211240967,0.025088742553494137,4.396484385773716,-336,-345,-400,-3,28,-77,14.3,3,-28,77,"",""
30752,31658548,-4,40,-74,-400,-398,-400,0,0,59,7,41,-9,63,-152,1145,-3,28,-78,143,2,0,1,0,0,0,-52,-39,2076,589,2047,577,717,268435457,8,0,1,1,-0.018585434759953976,0.025088659049017775,4.396484385773716,-345,-351,-400,-3,28,-78,14.3,3,-28,78,"",""
30756,31659058,-4,40,-74,-400,-398,-400,0,0,49,2,38,-9,63,-153,1145,-4,27,-78,143,2,0,1,0,0,0,-52,-39,2076,585,2047,588,700,268435457,8,0,1,1,-0.018585764759518585,0.02508857568326629,4.396484385773716,-355,-356,-400,-4,27,-78,14.3,4,-27,78,"",""
30760,31659557,-5,40,-74,-400,-397,-400,0,0,38,-2,33,-10,62,-153,1145,-4,27,-78,143,2,0,1,0,0,0,-52,-39,2076,585,2047,603,685,268435457,8,0,1,1,-0.0185860942108457,0.025088492456009578,4.396484385773716,-367,-359,-400,-4,27,-78,14.3,4,-27,78,"",""
30764,31660060,-5,40,-74,-400,-397,-400,0,0,26,-8,29,-10,62,-153,1145,-4,27,-78,143,2,0,1,0,0,0,-52,-39,2076,585,2047,618,670,268435457,8,0,1,1,-0.018586423114844715,0.025088409367017932,4.396484385773716,-379,-365,-400,-4,27,-78,14.3,4,-27,78,"",""
30768,31660562,-5,39,-75,-400,-397,-400,0,0,15,-13,25,-11,62,-153,1145,-4,27,-78,143,2,0,1,0,0,0,-52,-38,2076,585,2047,633,655,268435457,8,0,1,1,-0.018585950877207057,0.02508832678926626,4.396484385773716,-390,-371,-400,-4,27,-78,14.3,4,-27,78,"",""
30772,31661062,-5,39,-75,-400,-397,-400,0,0,4,-18,21,-11,62,-154,1145,-4,27,-78,143,2,0,1,0,0,0,-52,-38,2076,586,2047,646,642,268435457,8,0,1,1,-0.01858547942410299,0.025088244348696005,4.396484385773716,-401,-376,-400,-4,27,-78,14.3,4,-27,78,"",""
30776,31661569,-6,39,-75,-400,-396,-400,0,0,-6,-24,17,-11,61,-154,1145,-5,27,-78,143,2,0,1,0,0,0,-52,-38,2076,586,2047,658,630,268435457,8,0,1,1,-0.01858500875423118,0.025088162045079625,4.396484385773716,-412,-381,-400,-5,27,-78,14.3,5,-27,78,"",""
30780,31662213,-6,39,-75,-400,-396,-400,0,0,-15,-28,14,-12,61,-154,1145,-5,27,-78,143,2,0,1,0,0,0,-52,-38,2076,585,2047,669,619,268435457,8,0,1,1,-0.01858453886629246,0.025088079878189975,4.396484385773716,-421,-385,-400,-5,27,-78,14.3,5,-27,78,"",""
30784,31662714,-6,39,-75,-400,-396,-400,0,0,-24,-32,11,-12,61,-154,1145,-5,27,-78,143,2,0,1,0,0,0,-52,-38,2076,585,2047,679,609,268435457,8,0,1,1,-0.018584069758989793,0.025087997847800282,4.396484385773716,-430,-389,-400,-5,27,-78,14.3,5,-27,78,"",""
30788,31663346,-6,39,-75,-400,-396,-400,0,0,-31,-36,8,-12,61,-154,1145,-5,27,-79,143,2,0,1,0,0,0,-52,-38,2076,586,2047,687,601,268435457,8,0,1,1,-0.018583601431028295,0.02508791595368414,4.396484385773716,-437,-393,-400,-5,27,-79,14.3,5,-27,79,"",""
30792,31663851,-6,39,-75,-400,-395,-400,0,0,-38,-39,6,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-52,-38,2076,586,2047,694,593,268435457,8,0,1,1,-0.01858313388111522,0.025087834195615534,4.396484385773716,-444,-395,-400,-5,27,-79,14.4,5,-27,79,"",""
30796,31664355,-6,39,-75,-400,-395,-400,0,0,-44,-42,4,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-52,-38,2076,586,2047,701,587,268435457,8,0,1,1,-0.01858266710795997,0.02508775257336879,4.396484385773716,-450,-398,-400,-5,27,-79,14.4,5,-27,79,"",""
30800,31664873,-6,39,-75,-400,-395,-400,0,0,-48,-44,2,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-52,-38,2075,586,2047,706,583,268435457,8,0,1,1,-0.01858221598897404,0.02508769116358572,4.396484385773716,-454,-400,-400,-5,27,-79,14.4,5,-27,79,"",""
30804,31665378,-6,39,-75,-400,-395,-400,0,0,-50,-45,1,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-52,-38,2075,585,2047,709,582,268435457,8,0,1,1,-0.018581765618731916,0.025087629855722125,4.396484385773716,-456,-401,-400,-5,27,-79,14.4,5,-27,79,"",""
30808,31665882,-6,39,-75,-400,-394,-400,0,0,-50,-44,0,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-52,-38,2075,583,2047,711,583,268435457,8,0,1,1,-0.01858131599599399,0.02508756864960929,4.396484385773716,-456,-399,-400,-5,27,-79,14.4,5,-27,79,"",""
30812,31666396,-6,39,-75,-400,-394,-400,0,0,-49,-42,0,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-52,-38,2075,581,2047,711,586,268435457,8,0,1,1,-0.018580867119522667,0.025087507545078776,4.396484385773716,-455,-397,-400,-5,27,-79,14.4,5,-27,79,"",""
30816,31666898,-6,39,-75,-400,-394,-400,0,0,-47,-39,-1,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-52,-37,2075,579,2047,711,591,268435457,8,0,1,1,-0.018579618377262904,0.025087446915033684,4.396484385773716,-453,-394,-400,-5,27,-79,14.4,5,-27,79,"",""
30820,31667400,-6,39,-75,-400,-394,-400,0,0,-43,-36,-1,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-52,-37,2075,576,2047,710,596,268435457,8,0,1,1,-0.01857837170759782,0.025087386385579863,4.396484385773716,-449,-391,-400,-5,27,-79,14.4,5,-27,79,"",""
30824,31667905,-6,39,-75,-400,-393,-400,0,0,-40,-32,-1,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-52,-37,2075,574,2047,708,603,268435457,8,0,1,1,-0.018577127107096025,0.025087325956550905,4.396484385773716,-446,-386,-400,-5,27,-79,14.4,5,-27,79,"",""
30828,31668411,-6,39,-75,-400,-393,-400,0,0,-35,-28,-2,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-52,-37,2075,571,2047,706,610,268435457,8,0,1,1,-0.018575884572331794,0.025087265627780676,4.396484385773716,-441,-382,-400,-5,27,-79,14.4,5,-27,79,"",""
30832,31668912,-6,39,-75,-400,-393,-400,0,0,-31,-24,-2,-12,61,-154,1145,-5,27,-79,144,2,0,1,0,0,0,-52,-37,2075,569,2047,704,617,268435457,8,0,1,1,-0.01857464409988504,0.0250872053991033,4.396484385773716,-437,-378,-400,-5,27,-79,14.4,5,-27,79,"",""
